SourceFile,ChunkIndex,OriginalSize,CompressedSize,CompressionRatio,IsAbnormal
chat_data_for_csharp.txt,496,1024,718,70.1172,0
chat_data_for_csharp.txt,497,1024,808,78.9062,0
chat_data_for_csharp.txt,498,1024,856,83.5938,0
chat_data_for_csharp.txt,499,1024,753,73.5352,0
chat_data_for_csharp.txt,500,1024,675,65.9180,0
chat_data_for_csharp.txt,501,129,144,111.6279,1
minecraft_dataset.bin,0,1024,567,55.3711,0
minecraft_dataset.bin,1,1024,538,52.5391,0
minecraft_dataset.bin,2,1024,522,50.9766,0
minecraft_dataset.bin,3,1024,520,50.7812,0
minecraft_dataset.bin,4,1024,575,56.1523,0
minecraft_dataset.bin,5,1024,565,55.1758,0
minecraft_dataset.bin,6,1024,523,51.0742,0
minecraft_dataset.bin,7,1024,602,58.7891,0
minecraft_dataset.bin,8,1024,631,61.6211,0
minecraft_dataset.bin,9,1024,751,73.3398,0
minecraft_dataset.bin,10,1024,736,71.8750,0
minecraft_dataset.bin,11,1024,703,68.6523,0
minecraft_dataset.bin,12,1024,842,82.2266,0
minecraft_dataset.bin,13,1024,786,76.7578,0
minecraft_dataset.bin,14,1024,1027,100.2930,1
minecraft_dataset.bin,15,1024,925,90.3320,0
minecraft_dataset.bin,16,1024,793,77.4414,0
minecraft_dataset.bin,17,1024,894,87.3047,0
minecraft_dataset.bin,18,1024,841,82.1289,0
minecraft_dataset.bin,19,1024,875,85.4492,0
minecraft_dataset.bin,20,1024,891,87.0117,0
minecraft_dataset.bin,21,1024,900,87.8906,0
minecraft_dataset.bin,22,1024,875,85.4492,0
minecraft_dataset.bin,23,1024,893,87.2070,0
minecraft_dataset.bin,24,1024,709,69.2383,0
minecraft_dataset.bin,25,1024,794,77.5391,0
minecraft_dataset.bin,26,1024,758,74.0234,0
minecraft_dataset.bin,27,1024,784,76.5625,0
minecraft_dataset.bin,28,1024,877,85.6445,0
minecraft_dataset.bin,29,1024,868,84.7656,0
minecraft_dataset.bin,30,1024,828,80.8594,0
minecraft_dataset.bin,31,1024,794,77.5391,0
minecraft_dataset.bin,32,1024,860,83.9844,0
minecraft_dataset.bin,33,1024,795,77.6367,0
minecraft_dataset.bin,34,1024,667,65.1367,0
minecraft_dataset.bin,35,1024,620,60.5469,0
minecraft_dataset.bin,36,1024,669,65.3320,0
minecraft_dataset.bin,37,1024,820,80.0781,0
minecraft_dataset.bin,38,1024,780,76.1719,0
minecraft_dataset.bin,39,1024,646,63.0859,0
minecraft_dataset.bin,40,1024,778,75.9766,0
minecraft_dataset.bin,41,1024,581,56.7383,0
minecraft_dataset.bin,42,1024,407,39.7461,0
minecraft_dataset.bin,43,1024,388,37.8906,0
minecraft_dataset.bin,44,1024,165,16.1133,0
minecraft_dataset.bin,45,1024,49,4.7852,0
minecraft_dataset.bin,46,1024,159,15.5273,0
minecraft_dataset.bin,47,1024,155,15.1367,0
minecraft_dataset.bin,48,1024,362,35.3516,0
minecraft_dataset.bin,49,1024,246,24.0234,0
minecraft_dataset.bin,50,1024,257,25.0977,0
minecraft_dataset.bin,51,1024,681,66.5039,0
minecraft_dataset.bin,52,1024,519,50.6836,0
minecraft_dataset.bin,53,1024,396,38.6719,0
minecraft_dataset.bin,54,1024,328,32.0312,0
minecraft_dataset.bin,55,1024,281,27.4414,0
minecraft_dataset.bin,56,1024,296,28.9062,0
minecraft_dataset.bin,57,1024,272,26.5625,0
minecraft_dataset.bin,58,1024,464,45.3125,0
minecraft_dataset.bin,59,1024,253,24.7070,0
minecraft_dataset.bin,60,1024,38,3.7109,0
minecraft_dataset.bin,61,1024,89,8.6914,0
minecraft_dataset.bin,62,1024,35,3.4180,0
minecraft_dataset.bin,63,1024,162,15.8203,0
minecraft_dataset.bin,64,1024,97,9.4727,0
minecraft_dataset.bin,65,1024,38,3.7109,0
minecraft_dataset.bin,66,1024,36,3.5156,0
minecraft_dataset.bin,67,1024,38,3.7109,0
minecraft_dataset.bin,68,1024,36,3.5156,0
minecraft_dataset.bin,69,1024,53,5.1758,0
minecraft_dataset.bin,70,1024,132,12.8906,0
minecraft_dataset.bin,71,1024,152,14.8438,0
minecraft_dataset.bin,72,1024,35,3.4180,0
minecraft_dataset.bin,73,1024,37,3.6133,0
minecraft_dataset.bin,74,1024,40,3.9062,0
minecraft_dataset.bin,75,1024,307,29.9805,0
minecraft_dataset.bin,76,1024,568,55.4688,0
minecraft_dataset.bin,77,1024,344,33.5938,0
minecraft_dataset.bin,78,1024,291,28.4180,0
minecraft_dataset.bin,79,1024,99,9.6680,0
minecraft_dataset.bin,80,1024,78,7.6172,0
minecraft_dataset.bin,81,1024,191,18.6523,0
minecraft_dataset.bin,82,1024,195,19.0430,0
minecraft_dataset.bin,83,1024,290,28.3203,0
minecraft_dataset.bin,84,1024,305,29.7852,0
minecraft_dataset.bin,85,1024,747,72.9492,0
minecraft_dataset.bin,86,1024,686,66.9922,0
minecraft_dataset.bin,87,1024,610,59.5703,0
minecraft_dataset.bin,88,1024,594,58.0078,0
minecraft_dataset.bin,89,1024,368,35.9375,0
minecraft_dataset.bin,90,1024,284,27.7344,0
minecraft_dataset.bin,91,1024,215,20.9961,0
minecraft_dataset.bin,92,1024,378,36.9141,0
minecraft_dataset.bin,93,1024,341,33.3008,0
minecraft_dataset.bin,94,1024,653,63.7695,0
minecraft_dataset.bin,95,1024,297,29.0039,0
minecraft_dataset.bin,96,1024,82,8.0078,0
minecraft_dataset.bin,97,1024,214,20.8984,0
minecraft_dataset.bin,98,1024,175,17.0898,0
minecraft_dataset.bin,99,1024,124,12.1094,0
minecraft_dataset.bin,100,1024,35,3.4180,0
minecraft_dataset.bin,101,1024,241,23.5352,0
minecraft_dataset.bin,102,1024,170,16.6016,0
minecraft_dataset.bin,103,1024,80,7.8125,0
minecraft_dataset.bin,104,1024,93,9.0820,0
minecraft_dataset.bin,105,1024,102,9.9609,0
minecraft_dataset.bin,106,1024,36,3.5156,0
minecraft_dataset.bin,107,1024,55,5.3711,0
minecraft_dataset.bin,108,1024,219,21.3867,0
minecraft_dataset.bin,109,1024,411,40.1367,0
minecraft_dataset.bin,110,1024,190,18.5547,0
minecraft_dataset.bin,111,1024,40,3.9062,0
minecraft_dataset.bin,112,1024,35,3.4180,0
minecraft_dataset.bin,113,1024,139,13.5742,0
minecraft_dataset.bin,114,1024,95,9.2773,0
minecraft_dataset.bin,115,1024,283,27.6367,0
minecraft_dataset.bin,116,1024,400,39.0625,0
minecraft_dataset.bin,117,1024,260,25.3906,0
minecraft_dataset.bin,118,1024,176,17.1875,0
minecraft_dataset.bin,119,1024,54,5.2734,0
minecraft_dataset.bin,120,1024,104,10.1562,0
minecraft_dataset.bin,121,1024,119,11.6211,0
minecraft_dataset.bin,122,1024,265,25.8789,0
minecraft_dataset.bin,123,1024,98,9.5703,0
minecraft_dataset.bin,124,1024,401,39.1602,0
minecraft_dataset.bin,125,1024,764,74.6094,0
minecraft_dataset.bin,126,1024,368,35.9375,0
minecraft_dataset.bin,127,1024,505,49.3164,0
minecraft_dataset.bin,128,1024,353,34.4727,0
minecraft_dataset.bin,129,1024,251,24.5117,0
minecraft_dataset.bin,130,1024,229,22.3633,0
minecraft_dataset.bin,131,1024,206,20.1172,0
minecraft_dataset.bin,132,1024,272,26.5625,0
minecraft_dataset.bin,133,1024,374,36.5234,0
minecraft_dataset.bin,134,1024,74,7.2266,0
minecraft_dataset.bin,135,1024,160,15.6250,0
minecraft_dataset.bin,136,1024,78,7.6172,0
minecraft_dataset.bin,137,1024,38,3.7109,0
minecraft_dataset.bin,138,1024,36,3.5156,0
minecraft_dataset.bin,139,1024,38,3.7109,0
minecraft_dataset.bin,140,1024,36,3.5156,0
minecraft_dataset.bin,141,1024,54,5.2734,0
minecraft_dataset.bin,142,1024,72,7.0312,0
minecraft_dataset.bin,143,1024,235,22.9492,0
minecraft_dataset.bin,144,1024,35,3.4180,0
minecraft_dataset.bin,145,1024,87,8.4961,0
minecraft_dataset.bin,146,1024,35,3.4180,0
minecraft_dataset.bin,147,1024,338,33.0078,0
minecraft_dataset.bin,148,1024,575,56.1523,0
minecraft_dataset.bin,149,1024,313,30.5664,0
minecraft_dataset.bin,150,1024,199,19.4336,0
minecraft_dataset.bin,151,1024,72,7.0312,0
minecraft_dataset.bin,152,1024,163,15.9180,0
minecraft_dataset.bin,153,1024,334,32.6172,0
minecraft_dataset.bin,154,1024,304,29.6875,0
minecraft_dataset.bin,155,1024,284,27.7344,0
minecraft_dataset.bin,156,1024,476,46.4844,0
minecraft_dataset.bin,157,1024,669,65.3320,0
minecraft_dataset.bin,158,1024,310,30.2734,0
minecraft_dataset.bin,159,1024,381,37.2070,0
minecraft_dataset.bin,160,1024,351,34.2773,0
minecraft_dataset.bin,161,1024,395,38.5742,0
minecraft_dataset.bin,162,1024,402,39.2578,0
minecraft_dataset.bin,163,1024,304,29.6875,0
minecraft_dataset.bin,164,1024,448,43.7500,0
minecraft_dataset.bin,165,1024,634,61.9141,0
minecraft_dataset.bin,166,1024,167,16.3086,0
minecraft_dataset.bin,167,1024,129,12.5977,0
minecraft_dataset.bin,168,1024,179,17.4805,0
minecraft_dataset.bin,169,1024,35,3.4180,0
minecraft_dataset.bin,170,1024,76,7.4219,0
minecraft_dataset.bin,171,1024,118,11.5234,0
minecraft_dataset.bin,172,1024,374,36.5234,0
minecraft_dataset.bin,173,1024,71,6.9336,0
minecraft_dataset.bin,174,1024,141,13.7695,0
minecraft_dataset.bin,175,1024,36,3.5156,0
minecraft_dataset.bin,176,1024,41,4.0039,0
minecraft_dataset.bin,177,1024,36,3.5156,0
minecraft_dataset.bin,178,1024,54,5.2734,0
minecraft_dataset.bin,179,1024,155,15.1367,0
minecraft_dataset.bin,180,1024,48,4.6875,0
minecraft_dataset.bin,181,1024,87,8.4961,0
minecraft_dataset.bin,182,1024,72,7.0312,0
minecraft_dataset.bin,183,1024,78,7.6172,0
minecraft_dataset.bin,184,1024,81,7.9102,0
minecraft_dataset.bin,185,1024,35,3.4180,0
minecraft_dataset.bin,186,1024,39,3.8086,0
minecraft_dataset.bin,187,1024,40,3.9062,0
minecraft_dataset.bin,188,1024,343,33.4961,0
minecraft_dataset.bin,189,1024,430,41.9922,0
minecraft_dataset.bin,190,1024,232,22.6562,0
minecraft_dataset.bin,191,1024,315,30.7617,0
minecraft_dataset.bin,192,1024,149,14.5508,0
minecraft_dataset.bin,193,1024,139,13.5742,0
minecraft_dataset.bin,194,1024,225,21.9727,0
minecraft_dataset.bin,195,1024,215,20.9961,0
minecraft_dataset.bin,196,1024,257,25.0977,0
minecraft_dataset.bin,197,1024,549,53.6133,0
minecraft_dataset.bin,198,1024,559,54.5898,0
minecraft_dataset.bin,199,1024,267,26.0742,0
minecraft_dataset.bin,200,1024,221,21.5820,0
minecraft_dataset.bin,201,1024,337,32.9102,0
minecraft_dataset.bin,202,1024,387,37.7930,0
minecraft_dataset.bin,203,1024,499,48.7305,0
minecraft_dataset.bin,204,1024,378,36.9141,0
minecraft_dataset.bin,205,1024,321,31.3477,0
minecraft_dataset.bin,206,1024,265,25.8789,0
minecraft_dataset.bin,207,1024,149,14.5508,0
minecraft_dataset.bin,208,1024,114,11.1328,0
minecraft_dataset.bin,209,1024,76,7.4219,0
minecraft_dataset.bin,210,1024,36,3.5156,0
minecraft_dataset.bin,211,1024,41,4.0039,0
minecraft_dataset.bin,212,1024,36,3.5156,0
minecraft_dataset.bin,213,1024,56,5.4688,0
minecraft_dataset.bin,214,1024,111,10.8398,0
minecraft_dataset.bin,215,1024,250,24.4141,0
minecraft_dataset.bin,216,1024,41,4.0039,0
minecraft_dataset.bin,217,1024,84,8.2031,0
minecraft_dataset.bin,218,1024,86,8.3984,0
minecraft_dataset.bin,219,1024,237,23.1445,0
minecraft_dataset.bin,220,1024,429,41.8945,0
minecraft_dataset.bin,221,1024,234,22.8516,0
minecraft_dataset.bin,222,1024,124,12.1094,0
minecraft_dataset.bin,223,1024,124,12.1094,0
minecraft_dataset.bin,224,1024,203,19.8242,0
minecraft_dataset.bin,225,1024,119,11.6211,0
minecraft_dataset.bin,226,1024,165,16.1133,0
minecraft_dataset.bin,227,1024,284,27.7344,0
minecraft_dataset.bin,228,1024,340,33.2031,0
minecraft_dataset.bin,229,1024,727,70.9961,0
minecraft_dataset.bin,230,1024,574,56.0547,0
minecraft_dataset.bin,231,1024,586,57.2266,0
minecraft_dataset.bin,232,1024,446,43.5547,0
minecraft_dataset.bin,233,1024,289,28.2227,0
minecraft_dataset.bin,234,1024,266,25.9766,0
minecraft_dataset.bin,235,1024,444,43.3594,0
minecraft_dataset.bin,236,1024,412,40.2344,0
minecraft_dataset.bin,237,1024,533,52.0508,0
minecraft_dataset.bin,238,1024,460,44.9219,0
minecraft_dataset.bin,239,1024,95,9.2773,0
minecraft_dataset.bin,240,1024,71,6.9336,0
minecraft_dataset.bin,241,1024,47,4.5898,0
minecraft_dataset.bin,242,1024,122,11.9141,0
minecraft_dataset.bin,243,1024,135,13.1836,0
minecraft_dataset.bin,244,1024,36,3.5156,0
minecraft_dataset.bin,245,1024,42,4.1016,0
minecraft_dataset.bin,246,1024,36,3.5156,0
minecraft_dataset.bin,247,1024,43,4.1992,0
minecraft_dataset.bin,248,1024,36,3.5156,0
minecraft_dataset.bin,249,1024,49,4.7852,0
minecraft_dataset.bin,250,1024,190,18.5547,0
minecraft_dataset.bin,251,1024,121,11.8164,0
minecraft_dataset.bin,252,1024,35,3.4180,0
minecraft_dataset.bin,253,1024,45,4.3945,0
minecraft_dataset.bin,254,1024,71,6.9336,0
minecraft_dataset.bin,255,1024,100,9.7656,0
minecraft_dataset.bin,256,1024,35,3.4180,0
minecraft_dataset.bin,257,1024,504,49.2188,0
minecraft_dataset.bin,258,1024,395,38.5742,0
minecraft_dataset.bin,259,1024,309,30.1758,0
minecraft_dataset.bin,260,1024,290,28.3203,0
minecraft_dataset.bin,261,1024,218,21.2891,0
minecraft_dataset.bin,262,1024,200,19.5312,0
minecraft_dataset.bin,263,1024,189,18.4570,0
minecraft_dataset.bin,264,1024,229,22.3633,0
minecraft_dataset.bin,265,1024,258,25.1953,0
minecraft_dataset.bin,266,1024,807,78.8086,0
minecraft_dataset.bin,267,1024,517,50.4883,0
minecraft_dataset.bin,268,1024,443,43.2617,0
minecraft_dataset.bin,269,1024,355,34.6680,0
minecraft_dataset.bin,270,1024,432,42.1875,0
minecraft_dataset.bin,271,1024,378,36.9141,0
minecraft_dataset.bin,272,1024,363,35.4492,0
minecraft_dataset.bin,273,1024,211,20.6055,0
minecraft_dataset.bin,274,1024,398,38.8672,0
minecraft_dataset.bin,275,1024,379,37.0117,0
minecraft_dataset.bin,276,1024,85,8.3008,0
minecraft_dataset.bin,277,1024,174,16.9922,0
minecraft_dataset.bin,278,1024,139,13.5742,0
minecraft_dataset.bin,279,1024,41,4.0039,0
minecraft_dataset.bin,280,1024,36,3.5156,0
minecraft_dataset.bin,281,1024,41,4.0039,0
minecraft_dataset.bin,282,1024,36,3.5156,0
minecraft_dataset.bin,283,1024,55,5.3711,0
minecraft_dataset.bin,284,1024,35,3.4180,0
minecraft_dataset.bin,285,1024,120,11.7188,0
minecraft_dataset.bin,286,1024,92,8.9844,0
minecraft_dataset.bin,287,1024,198,19.3359,0
minecraft_dataset.bin,288,1024,108,10.5469,0
minecraft_dataset.bin,289,1024,40,3.9062,0
minecraft_dataset.bin,290,1024,66,6.4453,0
minecraft_dataset.bin,291,1024,157,15.3320,0
minecraft_dataset.bin,292,1024,35,3.4180,0
minecraft_dataset.bin,293,1024,305,29.7852,0
minecraft_dataset.bin,294,1024,535,52.2461,0
minecraft_dataset.bin,295,1024,289,28.2227,0
minecraft_dataset.bin,296,1024,252,24.6094,0
minecraft_dataset.bin,297,1024,88,8.5938,0
minecraft_dataset.bin,298,1024,187,18.2617,0
minecraft_dataset.bin,299,1024,301,29.3945,0
minecraft_dataset.bin,300,1024,216,21.0938,0
minecraft_dataset.bin,301,1024,251,24.5117,0
minecraft_dataset.bin,302,1024,598,58.3984,0
minecraft_dataset.bin,303,1024,694,67.7734,0
minecraft_dataset.bin,304,1024,659,64.3555,0
minecraft_dataset.bin,305,1024,332,32.4219,0
minecraft_dataset.bin,306,1024,469,45.8008,0
minecraft_dataset.bin,307,1024,321,31.3477,0
minecraft_dataset.bin,308,1024,308,30.0781,0
minecraft_dataset.bin,309,1024,530,51.7578,0
minecraft_dataset.bin,310,1024,381,37.2070,0
minecraft_dataset.bin,311,1024,325,31.7383,0
minecraft_dataset.bin,312,1024,495,48.3398,0
minecraft_dataset.bin,313,1024,293,28.6133,0
minecraft_dataset.bin,314,1024,414,40.4297,0
minecraft_dataset.bin,315,1024,293,28.6133,0
minecraft_dataset.bin,316,1024,308,30.0781,0
minecraft_dataset.bin,317,1024,79,7.7148,0
minecraft_dataset.bin,318,1024,118,11.5234,0
minecraft_dataset.bin,319,1024,198,19.3359,0
minecraft_dataset.bin,320,1024,122,11.9141,0
minecraft_dataset.bin,321,1024,220,21.4844,0
minecraft_dataset.bin,322,1024,166,16.2109,0
minecraft_dataset.bin,323,1024,100,9.7656,0
minecraft_dataset.bin,324,1024,36,3.5156,0
minecraft_dataset.bin,325,1024,89,8.6914,0
minecraft_dataset.bin,326,1024,198,19.3359,0
minecraft_dataset.bin,327,1024,101,9.8633,0
minecraft_dataset.bin,328,1024,35,3.4180,0
minecraft_dataset.bin,329,1024,40,3.9062,0
minecraft_dataset.bin,330,1024,86,8.3984,0
minecraft_dataset.bin,331,1024,264,25.7812,0
minecraft_dataset.bin,332,1024,242,23.6328,0
minecraft_dataset.bin,333,1024,162,15.8203,0
minecraft_dataset.bin,334,1024,35,3.4180,0
minecraft_dataset.bin,335,1024,68,6.6406,0
minecraft_dataset.bin,336,1024,46,4.4922,0
minecraft_dataset.bin,337,1024,42,4.1016,0
minecraft_dataset.bin,338,1024,35,3.4180,0
minecraft_dataset.bin,339,1024,526,51.3672,0
minecraft_dataset.bin,340,1024,496,48.4375,0
minecraft_dataset.bin,341,1024,165,16.1133,0
minecraft_dataset.bin,342,1024,254,24.8047,0
minecraft_dataset.bin,343,1024,49,4.7852,0
minecraft_dataset.bin,344,1024,277,27.0508,0
minecraft_dataset.bin,345,1024,273,26.6602,0
minecraft_dataset.bin,346,1024,460,44.9219,0
minecraft_dataset.bin,347,1024,428,41.7969,0
minecraft_dataset.bin,348,1024,419,40.9180,0
minecraft_dataset.bin,349,1024,677,66.1133,0
minecraft_dataset.bin,350,1024,509,49.7070,0
minecraft_dataset.bin,351,1024,295,28.8086,0
minecraft_dataset.bin,352,1024,205,20.0195,0
minecraft_dataset.bin,353,1024,235,22.9492,0
minecraft_dataset.bin,354,1024,210,20.5078,0
minecraft_dataset.bin,355,1024,381,37.2070,0
minecraft_dataset.bin,356,1024,337,32.9102,0
minecraft_dataset.bin,357,1024,734,71.6797,0
minecraft_dataset.bin,358,1024,283,27.6367,0
minecraft_dataset.bin,359,1024,437,42.6758,0
minecraft_dataset.bin,360,1024,333,32.5195,0
minecraft_dataset.bin,361,1024,243,23.7305,0
minecraft_dataset.bin,362,1024,102,9.9609,0
minecraft_dataset.bin,363,1024,35,3.4180,0
minecraft_dataset.bin,364,1024,331,32.3242,0
minecraft_dataset.bin,365,1024,173,16.8945,0
minecraft_dataset.bin,366,1024,266,25.9766,0
minecraft_dataset.bin,367,1024,131,12.7930,0
minecraft_dataset.bin,368,1024,117,11.4258,0
minecraft_dataset.bin,369,1024,36,3.5156,0
minecraft_dataset.bin,370,1024,52,5.0781,0
minecraft_dataset.bin,371,1024,90,8.7891,0
minecraft_dataset.bin,372,1024,132,12.8906,0
minecraft_dataset.bin,373,1024,104,10.1562,0
minecraft_dataset.bin,374,1024,36,3.5156,0
minecraft_dataset.bin,375,1024,133,12.9883,0
minecraft_dataset.bin,376,1024,416,40.6250,0
minecraft_dataset.bin,377,1024,299,29.1992,0
minecraft_dataset.bin,378,1024,36,3.5156,0
minecraft_dataset.bin,379,1024,64,6.2500,0
minecraft_dataset.bin,380,1024,196,19.1406,0
minecraft_dataset.bin,381,1024,1105,107.9102,1
minecraft_dataset.bin,382,1024,1109,108.3008,1
minecraft_dataset.bin,383,1024,222,21.6797,0
minecraft_dataset.bin,384,1024,514,50.1953,0
minecraft_dataset.bin,385,1024,248,24.2188,0
minecraft_dataset.bin,386,1024,196,19.1406,0
minecraft_dataset.bin,387,1024,138,13.4766,0
minecraft_dataset.bin,388,1024,185,18.0664,0
minecraft_dataset.bin,389,1024,208,20.3125,0
minecraft_dataset.bin,390,1024,405,39.5508,0
minecraft_dataset.bin,391,1024,322,31.4453,0
minecraft_dataset.bin,392,1024,607,59.2773,0
minecraft_dataset.bin,393,1024,688,67.1875,0
minecraft_dataset.bin,394,1024,611,59.6680,0
minecraft_dataset.bin,395,1024,546,53.3203,0
minecraft_dataset.bin,396,1024,379,37.0117,0
minecraft_dataset.bin,397,1024,332,32.4219,0
minecraft_dataset.bin,398,1024,312,30.4688,0
minecraft_dataset.bin,399,1024,443,43.2617,0
minecraft_dataset.bin,400,1024,365,35.6445,0
minecraft_dataset.bin,401,1024,84,8.2031,0
minecraft_dataset.bin,402,1024,290,28.3203,0
minecraft_dataset.bin,403,1024,93,9.0820,0
minecraft_dataset.bin,404,1024,36,3.5156,0
minecraft_dataset.bin,405,1024,39,3.8086,0
minecraft_dataset.bin,406,1024,36,3.5156,0
minecraft_dataset.bin,407,1024,39,3.8086,0
minecraft_dataset.bin,408,1024,36,3.5156,0
minecraft_dataset.bin,409,1024,56,5.4688,0
minecraft_dataset.bin,410,1024,197,19.2383,0
minecraft_dataset.bin,411,1024,217,21.1914,0
minecraft_dataset.bin,412,1024,125,12.2070,0
minecraft_dataset.bin,413,1024,101,9.8633,0
minecraft_dataset.bin,414,1024,124,12.1094,0
minecraft_dataset.bin,415,1024,99,9.6680,0
minecraft_dataset.bin,416,1024,35,3.4180,0
minecraft_dataset.bin,417,1024,542,52.9297,0
minecraft_dataset.bin,418,1024,575,56.1523,0
minecraft_dataset.bin,419,1024,366,35.7422,0
minecraft_dataset.bin,420,1024,327,31.9336,0
minecraft_dataset.bin,421,1024,284,27.7344,0
minecraft_dataset.bin,422,1024,105,10.2539,0
minecraft_dataset.bin,423,1024,248,24.2188,0
minecraft_dataset.bin,424,1024,407,39.7461,0
minecraft_dataset.bin,425,1024,439,42.8711,0
minecraft_dataset.bin,426,1024,456,44.5312,0
minecraft_dataset.bin,427,1024,734,71.6797,0
minecraft_dataset.bin,428,1024,656,64.0625,0
minecraft_dataset.bin,429,1024,526,51.3672,0
minecraft_dataset.bin,430,1024,405,39.5508,0
minecraft_dataset.bin,431,1024,424,41.4062,0
minecraft_dataset.bin,432,1024,345,33.6914,0
minecraft_dataset.bin,433,1024,472,46.0938,0
minecraft_dataset.bin,434,1024,485,47.3633,0
minecraft_dataset.bin,435,1024,554,54.1016,0
minecraft_dataset.bin,436,1024,568,55.4688,0
minecraft_dataset.bin,437,1024,175,17.0898,0
minecraft_dataset.bin,438,1024,487,47.5586,0
minecraft_dataset.bin,439,1024,497,48.5352,0
minecraft_dataset.bin,440,1024,138,13.4766,0
minecraft_dataset.bin,441,1024,84,8.2031,0
minecraft_dataset.bin,442,1024,159,15.5273,0
minecraft_dataset.bin,443,1024,350,34.1797,0
minecraft_dataset.bin,444,1024,177,17.2852,0
minecraft_dataset.bin,445,1024,457,44.6289,0
minecraft_dataset.bin,446,1024,118,11.5234,0
minecraft_dataset.bin,447,1024,40,3.9062,0
minecraft_dataset.bin,448,1024,36,3.5156,0
minecraft_dataset.bin,449,1024,107,10.4492,0
minecraft_dataset.bin,450,1024,312,30.4688,0
minecraft_dataset.bin,451,1024,308,30.0781,0
minecraft_dataset.bin,452,1024,49,4.7852,0
minecraft_dataset.bin,453,1024,39,3.8086,0
minecraft_dataset.bin,454,1024,62,6.0547,0
minecraft_dataset.bin,455,1024,145,14.1602,0
minecraft_dataset.bin,456,1024,199,19.4336,0
minecraft_dataset.bin,457,1024,144,14.0625,0
minecraft_dataset.bin,458,1024,159,15.5273,0
minecraft_dataset.bin,459,1024,390,38.0859,0
minecraft_dataset.bin,460,1024,483,47.1680,0
minecraft_dataset.bin,461,1024,279,27.2461,0
minecraft_dataset.bin,462,1024,329,32.1289,0
minecraft_dataset.bin,463,1024,236,23.0469,0
minecraft_dataset.bin,464,1024,331,32.3242,0
minecraft_dataset.bin,465,1024,236,23.0469,0
minecraft_dataset.bin,466,1024,194,18.9453,0
minecraft_dataset.bin,467,1024,195,19.0430,0
minecraft_dataset.bin,468,1024,636,62.1094,0
minecraft_dataset.bin,469,1024,761,74.3164,0
minecraft_dataset.bin,470,1024,451,44.0430,0
minecraft_dataset.bin,471,1024,574,56.0547,0
minecraft_dataset.bin,472,1024,368,35.9375,0
minecraft_dataset.bin,473,1024,469,45.8008,0
